OBJECTID_1,location_t,boro,objectid,type,y,ssid,city,x,lat,name,long,source_id,location,provider,remarks
1,Outdoor,BX,1125.000000000000000,Free,237209.638490999990000,attwifi,Bronx,1017160.474520000000000,40.817700000000002,Hunts Point Riverside Park,-73.881100000000004,,Near Performance Stage,AT&T,
2,Subway Station,MN,1899.000000000000000,Free,223261.087976000010000,TransitWirelessWiFi,New York,996387.900581000020000,40.779468000000001,IRT-4-5-6-86TH ST - GRAND CONCOURSE,-73.956173000000007,,"86 Street [4,5,6]",Transit Wireless,SN 397
3,Subway Station,BX,1900.000000000000000,Free,234563.231711000000000,TransitWirelessWiFi,Bronx,1004695.191710000000000,40.810473999999999,IRT-6-3RD AVE - 138TH STREET,-73.926142999999996,,3 Avenue - 138 St [6],Transit Wireless,SN 377
4,Subway Station,BX,1901.000000000000000,Free,235557.022046000000000,TransitWirelessWiFi,Bronx,1003665.450660000000000,40.813203999999999,IRT-4-5-138TH ST - GRAND CONCOURSE,-73.929860000000005,,"138 St - Grand Concourse [4,5]",Transit Wireless,SN 391
5,Subway Station,BX,1902.000000000000000,Free,237453.001194000010000,TransitWirelessWiFi,Bronx,1004524.744540000000000,40.818406000000003,IRT-2-5-149TH ST - GRAND CONCOURSE,-73.926749999999998,,149 St - Grand Concourse,Transit Wireless,SN 435
6,Subway Station,BX,1903.000000000000000,Free,237440.834879000000000,TransitWirelessWiFi,Bronx,1004352.592330000000000,40.818373000000001,IRT-4-149TH ST - GRAND CONCOURSE,-73.927372000000005,,149 St - Grand Concourse [4],Transit Wireless,SN 390
7,Outdoor TWC Aerial,QU,1904.000000000000000,Limited Free,186486.006342999990000,GuestWiFi,Queens,1044307.126920000000000,40.678334000000000,Baisley Pond Park,-73.783477000000005,0,Park Perimeter,Time Warner Cable,3 free 10 min sessions
8,Outdoor TWC Aerial,QU,1905.000000000000000,Limited Free,182571.296653000000000,GuestWiFi,Queens,1042668.117400000000000,40.667600000000000,Baisley Pond Park,-73.789420000000007,0,Park Perimeter,Time Warner Cable,3 free 10 min sessions
9,Outdoor TWC Aerial,QU,1906.000000000000000,Limited Free,187676.307768000000000,GuestWiFi,Queens,1042980.353980000000000,40.681609999999999,Baisley Pond Park,-73.788250000000005,0,Park Perimeter,Time Warner Cable,3 free 10 min sessions
10,Outdoor TWC Aerial,QU,1907.000000000000000,Limited Free,187283.357767000010000,GuestWiFi,Queens,1043197.646860000000000,40.680529999999997,Baisley Pond Park,-73.787469999999999,0,Park Perimeter,Time Warner Cable,3 free 10 min sessions
11,Outdoor TWC Aerial,QU,1908.000000000000000,Limited Free,186955.476204000010000,GuestWiFi,Queens,1043203.989690000000000,40.679630000000003,Baisley Pond Park,-73.787450000000007,0,Park Perimeter,Time Warner Cable,3 free 10 min sessions
12,Outdoor TWC Aerial,QU,1909.000000000000000,Limited Free,188188.685024000010000,GuestWiFi,Queens,1043930.434100000000000,40.683010000000003,Baisley Pond Park,-73.784819999999996,0,Park Perimeter,Time Warner Cable,3 free 10 min sessions
13,Outdoor,BX,1126.000000000000000,Free,253742.023733999990000,attwifi,Bronx,1010112.325230000000000,40.863100000000003,Devoe Park,-73.906499999999994,,Near Tennis Courts,AT&T,
14,Outdoor,BX,1127.000000000000000,Free,241131.574216999990000,attwifi,Bronx,1005642.491980000000000,40.828499999999998,Joyce Kilmer Park,-73.922700000000006,,North Playground,AT&T,
15,Outdoor TWC Aerial,QU,1910.000000000000000,Limited Free,188774.525716000000000,GuestWiFi,Queens,1043632.234900000000000,40.684620000000002,Baisley Pond Park,-73.785889999999995,0,Park Perimeter,Time Warner Cable,3 free 10 min sessions
16,Outdoor TWC Aerial,QU,1911.000000000000000,Limited Free,188893.855202000010000,GuestWiFi,Queens,1043263.075530000000000,40.684950000000001,Baisley Pond Park,-73.787220000000005,0,Park Perimeter,Time Warner Cable,3 free 10 min sessions
17,Outdoor TWC Aerial,QU,1912.000000000000000,Limited Free,186412.856883000000000,GuestWiFi,Queens,1043299.613189999900000,40.678139999999999,Baisley Pond Park,-73.787109999999998,0,Park Perimeter,Time Warner Cable,3 free 10 min sessions
18,Outdoor TWC Aerial,QU,1913.000000000000000,Limited Free,185859.186729999990000,GuestWiFi,Queens,1043345.339150000000000,40.676620000000000,Baisley Pond Park,-73.786950000000004,0,Park Perimeter,Time Warner Cable,3 free 10 min sessions
19,Outdoor TWC Aerial,QU,1914.000000000000000,Limited Free,186851.861253999990000,GuestWiFi,Queens,1044039.117610000000000,40.679340000000003,Baisley Pond Park,-73.784440000000004,0,Park Perimeter,Time Warner Cable,3 free 10 min sessions
20,Outdoor TWC Aerial,QU,1915.000000000000000,Limited Free,187379.972730999990000,GuestWiFi,Queens,1043971.251280000000000,40.680790000000002,Baisley Pond Park,-73.784679999999994,0,Park Perimeter,Time Warner Cable,3 free 10 min sessions
21,Outdoor TWC Aerial,QU,1916.000000000000000,Limited Free,184423.851017999990000,GuestWiFi,Queens,1043395.987340000000000,40.672680000000000,Baisley Pond Park,-73.786779999999993,0,Park Perimeter,Time Warner Cable,3 free 10 min sessions
22,Outdoor TWC Aerial,QU,1917.000000000000000,Limited Free,184607.105901000000000,GuestWiFi,Queens,1043842.144260000000000,40.673180000000002,Baisley Pond Park,-73.785169999999994,0,Park Perimeter,Time Warner Cable,3 free 10 min sessions
23,Outdoor TWC Aerial,QU,1918.000000000000000,Limited Free,185669.098856000000000,GuestWiFi,Queens,1044569.052249999900000,40.676090000000002,Baisley Pond Park,-73.782539999999997,0,Park Perimeter,Time Warner Cable,3 free 10 min sessions
24,Outdoor TWC Aerial,QU,1919.000000000000000,Limited Free,185219.892077000000000,GuestWiFi,Queens,1044131.896960000000000,40.674860000000002,Baisley Pond Park,-73.784120000000001,0,Park Perimeter,Time Warner Cable,3 free 10 min sessions
25,Outdoor,BK,1128.000000000000000,Free,194851.884951999990000,attwifi,Brooklyn,985830.465002999990000,40.701500000000003,Hillside Park,-73.994299999999996,,Near Vine St and Columbia Heights,AT&T,
26,Outdoor TWC Aerial,QU,1920.000000000000000,Limited Free,185290.505452999990000,GuestWiFi,Queens,1043210.803650000000000,40.675060000000002,Baisley Pond Park,-73.787440000000004,0,Park Perimeter,Time Warner Cable,3 free 10 min sessions
27,Outdoor TWC Aerial,QU,1921.000000000000000,Limited Free,185099.641990000000000,GuestWiFi,Queens,1042625.979040000000000,40.674540000000000,Baisley Pond Park,-73.789550000000006,0,Park Perimeter,Time Warner Cable,3 free 10 min sessions
28,Outdoor TWC Aerial,QU,1922.000000000000000,Limited Free,183956.281744000010000,GuestWiFi,Queens,1042889.482450000000000,40.671399999999998,Baisley Pond Park,-73.788610000000006,0,Park Perimeter,Time Warner Cable,3 free 10 min sessions
29,Outdoor TWC Aerial,QU,1923.000000000000000,Limited Free,183365.837058000000000,GuestWiFi,Queens,1042793.814660000000000,40.669780000000003,Baisley Pond Park,-73.788960000000003,0,Park Perimeter,Time Warner Cable,3 free 10 min sessions
30,Outdoor TWC Aerial,QU,1924.000000000000000,Limited Free,220313.953779000000000,GuestWiFi,Queens,1037140.162580000000000,40.771228999999998,Bowne Park,-73.809049999999999,0,155th St between 29th Ave and 32nd Ave,Time Warner Cable,3 free 10 min sessions
31,Outdoor TWC Aerial,QU,1925.000000000000000,Limited Free,219775.653018000010000,GuestWiFi,Queens,1037224.987540000000000,40.769750999999999,Bowne Park,-73.808747999999994,0,32nd Ave between 155th and 156th St,Time Warner Cable,3 free 10 min sessions
32,Outdoor TWC Aerial,QU,1926.000000000000000,Limited Free,219740.336488000000000,GuestWiFi,Queens,1037568.534430000000000,40.769652000000001,Bowne Park,-73.807507999999999,0,32nd Ave between 155th and 156th St,Time Warner Cable,3 free 10 min sessions
33,Outdoor TWC Aerial,QU,1927.000000000000000,Limited Free,219699.015048000000000,GuestWiFi,Queens,1037995.193350000000000,40.769536000000002,Bowne Park,-73.805967999999993,0,32nd Ave between 155th and 156th St,Time Warner Cable,3 free 10 min sessions
34,Outdoor TWC Aerial,QU,1928.000000000000000,Limited Free,220062.173114000000000,GuestWiFi,Queens,1038122.080560000000000,40.770532000000003,Bowne Park,-73.805507000000006,0,159th St between 29th Ave and 32nd Ave,Time Warner Cable,3 free 10 min sessions
35,Outdoor,MN,1929.000000000000000,Limited Free,214142.466122000010000,GuestWiFi,New York,988621.363949000020000,40.754446999999999,Bryant Park,-73.984222000000003,0,Back of library - Corner of 6th Ave by Jose Bonifacio de Andrada e Silva Monument,Time Warner Cable,3 free 10 min sessions
36,Outdoor,BK,1129.000000000000000,Free,192228.662508999990000,attwifi,Brooklyn,984582.765399000030000,40.694299999999998,Brooklyn Heights Promenade,-73.998800000000003,,Near Montague St and Brooklyn Queens Expressway,AT&T,
37,Outdoor,MN,1930.000000000000000,Limited Free,214095.161426000010000,GuestWiFi,New York,988933.890227000000000,40.754317000000000,Bryant Park,-73.983093999999994,0,Back of library - 2nd St between 5th Ave and 6th Ave,Time Warner Cable,3 free 10 min sessions
38,Outdoor,MN,1931.000000000000000,Limited Free,213675.040547000010000,GuestWiFi,New York,988692.929421999960000,40.753163999999998,Bryant Park,-73.983964000000000,0,Back of library - 40th St between 5th Ave and 6th Ave,Time Warner Cable,3 free 10 min sessions
39,Outdoor,MN,1932.000000000000000,Limited Free,213866.275400999990000,GuestWiFi,New York,988469.863267999960000,40.753689000000001,Bryant Park,-73.984769000000000,0,Back of library - Corner of 6th Ave by 40th St,Time Warner Cable,3 free 10 min sessions
40,Outdoor,MN,1933.000000000000000,Limited Free,213533.806249999990000,GuestWiFi,New York,989336.845786000020000,40.752775999999997,Bryant Park,-73.981639999999999,0,Front library off 5th Ave between 42nd St and 40th St,Time Warner Cable,3 free 10 min sessions
41,Outdoor TWC Aerial,BK,1934.000000000000000,Limited Free,187248.314202000010000,GuestWiFi,Brooklyn,985530.855038000040000,40.680630000000001,Carroll Park,-73.995382000000006,0,Court off Smith St between Carrol St and 1st Place,Time Warner Cable,3 free 10 min sessions
42,Outdoor TWC Aerial,BK,1935.000000000000000,Limited Free,187248.314202000010000,GuestWiFi,Brooklyn,985530.855038000040000,40.680630000000001,Carroll Park,-73.995382000000006,0,Court off Smith St between Carrol St and 1st Place,Time Warner Cable,3 free 10 min sessions
43,Outdoor TWC Aerial,QU,1936.000000000000000,Limited Free,213084.183133000010000,GuestWiFi,Queens,1032814.272280000000000,40.751410000000000,Kissena Park,-73.824719999999999,0,Park Perimeter,Time Warner Cable,3 free 10 min sessions
44,Outdoor TWC Aerial,QU,1937.000000000000000,Limited Free,212622.529856999990000,GuestWiFi,Queens,1033336.093090000000000,40.750140000000002,Kissena Park,-73.822839999999999,0,Park Perimeter,Time Warner Cable,3 free 10 min sessions
45,Outdoor TWC Aerial,QU,1938.000000000000000,Limited Free,210279.378047000010000,GuestWiFi,Queens,1034870.422040000000000,40.743699999999997,Kissena Park,-73.817319999999995,0,Park Perimeter,Time Warner Cable,3 free 10 min sessions
46,Outdoor TWC Aerial,QU,1939.000000000000000,Limited Free,210266.764227999990000,GuestWiFi,Queens,1035801.503510000000000,40.743659999999998,Kissena Park,-73.813959999999994,0,Park Perimeter,Time Warner Cable,3 free 10 min sessions
47,Outdoor,MN,49.000000000000000,Partner Site,207421.386388000010000,unionsquarewifi,New York,986910.458577999960000,40.735999999699999,Union Square Park,-73.990399999900006,,Entire park,Partner,
48,Outdoor,MN,58.000000000000000,Partner Site,213906.790412000000000,BryantPark.org,New York,988876.852939000000000,40.753799999800002,Bryant Park,-73.983300000100002,,Entire park,Partner,
49,Outdoor,BK,1130.000000000000000,Free,191755.037472000000000,attwifi,Brooklyn,983723.110950000000000,40.692999999999998,Brooklyn Bridge Park,-74.001900000000006,,Near Atlantic Ave and Brooklyn Queens Expressway,AT&T,
50,Outdoor TWC Aerial,QU,1940.000000000000000,Limited Free,210933.719914999990000,GuestWiFi,Queens,1035908.153230000100000,40.745489999999997,Kissena Park,-73.813569999999999,0,Park Perimeter,Time Warner Cable,3 free 10 min sessions
51,Outdoor TWC Aerial,QU,1941.000000000000000,Limited Free,209820.088611999990000,GuestWiFi,Queens,1036481.359440000000000,40.742429999999999,Kissena Park,-73.811509999999998,0,Park Perimeter,Time Warner Cable,3 free 10 min sessions
52,Outdoor TWC Aerial,QU,1942.000000000000000,Limited Free,212022.300743000000000,GuestWiFi,Queens,1033788.946840000000000,40.748489999999997,Kissena Park,-73.821209999999994,0,Park Perimeter,Time Warner Cable,3 free 10 min sessions
53,Outdoor TWC Aerial,QU,1943.000000000000000,Limited Free,210327.314630999990000,GuestWiFi,Queens,1038508.634580000000000,40.743810000000003,Kissena Park,-73.804190000000006,0,Park Perimeter,Time Warner Cable,3 free 10 min sessions
54,Outdoor TWC Aerial,QU,1944.000000000000000,Limited Free,209632.651650999990000,GuestWiFi,Queens,1037410.071820000000000,40.741909999999997,Kissena Park,-73.808160000000001,0,Park Perimeter,Time Warner Cable,3 free 10 min sessions
55,Outdoor TWC Aerial,QU,1945.000000000000000,Limited Free,211085.601173000000000,GuestWiFi,Queens,1038720.299510000000000,40.745890000000003,Kissena Park,-73.803420000000003,0,Park Perimeter,Time Warner Cable,3 free 10 min sessions
56,Outdoor TWC Aerial,QU,1946.000000000000000,Limited Free,211585.083441000000000,GuestWiFi,Queens,1038874.346120000000000,40.747259999999997,Kissena Park,-73.802859999999995,0,Park Perimeter,Time Warner Cable,3 free 10 min sessions
57,Outdoor TWC Aerial,QU,1947.000000000000000,Limited Free,212270.125705999990000,GuestWiFi,Queens,1038917.136720000000000,40.749139999999997,Kissena Park,-73.802700000000002,0,Park Perimeter,Time Warner Cable,3 free 10 min sessions
58,Outdoor TWC Aerial,QU,1948.000000000000000,Limited Free,212581.986631000010000,GuestWiFi,Queens,1038262.540580000000000,40.750000000000000,Kissena Park,-73.805059999999997,0,Park Perimeter,Time Warner Cable,3 free 10 min sessions
59,Outdoor TWC Aerial,QU,1949.000000000000000,Limited Free,212642.616759000000000,GuestWiFi,Queens,1037672.240580000000000,40.750169999999997,Kissena Park,-73.807190000000006,0,Park Perimeter,Time Warner Cable,3 free 10 min sessions
60,Outdoor TWC Aerial,QU,1950.000000000000000,Limited Free,211707.210494000000000,GuestWiFi,Queens,1036424.652860000000000,40.747610000000002,Kissena Park,-73.811700000000002,0,Park Perimeter,Time Warner Cable,3 free 10 min sessions
61,Outdoor,BK,1131.000000000000000,Free,191209.488038000010000,attwifi,Brooklyn,991044.246242000020000,40.691499999999998,Fort Greene Park,-73.975499999999997,,Entire Park,AT&T,
62,Outdoor,BK,1132.000000000000000,Free,190593.759610000010000,attwifi,Brooklyn,999169.989833000000000,40.689799999999998,Herbert Von King Park,-73.946200000000005,,Amphitheater,AT&T,
63,Outdoor TWC Aerial,QU,1951.000000000000000,Limited Free,211685.217754999990000,GuestWiFi,Queens,1034637.510760000000000,40.747560000000000,Kissena Park,-73.818150000000003,0,Park Perimeter,Time Warner Cable,3 free 10 min sessions
64,Outdoor,MN,1952.000000000000000,Limited Free,209745.150113000010000,GuestWiFi,New York,987383.498642000020000,40.742378000000002,Madison Square Park,-73.988692000000000,0,NW area by dog run off 5th Ave,Time Warner Cable,3 free 10 min sessions
65,Outdoor,MN,1953.000000000000000,Limited Free,210008.212250999990000,GuestWiFi,New York,987492.088319999980000,40.743099999999998,Madison Square Park,-73.988299999999995,0,NW area near E. 26th St off 5th Ave,Time Warner Cable,3 free 10 min sessions
66,Outdoor,MN,1954.000000000000000,Limited Free,209279.563117999990000,GuestWiFi,New York,987599.150113999960000,40.741100000000003,Madison Square Park,-73.987914000000004,0,NE area by Shake Shack off Madison Ave,Time Warner Cable,3 free 10 min sessions
67,Outdoor,MN,1955.000000000000000,Limited Free,209561.941490000000000,GuestWiFi,New York,987751.519887999980000,40.741875000000000,Madison Square Park,-73.987363999999999,0,NE area off Madison Ave between 25th St and 24th St,Time Warner Cable,3 free 10 min sessions
68,Outdoor,MN,1956.000000000000000,Limited Free,209786.753048000010000,GuestWiFi,New York,987878.400868000000000,40.742491999999999,Madison Square Park,-73.986906000000005,0,NW area by dog run off 5th Ave,Time Warner Cable,3 free 10 min sessions
69,Outdoor,MN,1957.000000000000000,Limited Free,209417.971633999990000,GuestWiFi,New York,987314.818005000010000,40.741480000000003,Madison Square Park,-73.988939999999999,0,NE area off Madison Ave near E. 26th St,Time Warner Cable,3 free 10 min sessions
70,Outdoor TWC Aerial,BK,1958.000000000000000,Limited Free,180919.337357999990000,GuestWiFi,Brooklyn,990862.908350000040000,40.663255999999997,Prospect Park Band Shell,-73.976163999999997,0,Park Bandshell Area,Time Warner Cable,3 free 10 min sessions
71,Outdoor TWC Aerial,BK,1959.000000000000000,Limited Free,180832.981888000010000,GuestWiFi,Brooklyn,990827.420231999950000,40.663018999999998,Prospect Park Band Shell,-73.976292000000001,0,Park Bandshell Area,Time Warner Cable,3 free 10 min sessions
72,Outdoor,BK,1133.000000000000000,Free,201632.300197000000000,attwifi,Brooklyn,998054.421197999970000,40.720100000000002,Mccarren Park,-73.950199999999995,,Field House area,AT&T,
73,Outdoor,BK,1134.000000000000000,Free,176418.394588000000000,attwifi,Brooklyn,993046.275703000020000,40.650900000000000,Prospect Park,-73.968299999999999,,Near the Picnic House,AT&T,
74,Outdoor,MN,1135.000000000000000,Free,220866.177084000000000,attwifi,New York,991451.417999999950000,40.772900000000000,Central Park,-73.974000000000004,,South side near Sheep Meadow/ Mineral Spring,AT&T,
75,Outdoor,MN,1136.000000000000000,Free,220174.213572999990000,attwifi,New York,992310.278814999970000,40.771000000000001,Central Park,-73.970900000000000,,South side near Rumsey Playfield,AT&T,
76,Outdoor,MN,1137.000000000000000,Free,220574.470646000000000,attwifi,New York,990592.863615000040000,40.772100000000002,Central Park,-73.977099999999993,,South side near Tavern on the Green,AT&T,
77,Outdoor,MN,1138.000000000000000,Free,219081.186558999990000,attwifi,New York,992227.542432000050000,40.768000000000001,Central Park,-73.971199999999996,,South side near Central Park Zoo,AT&T,
78,Outdoor TWC Aerial,BK,1960.000000000000000,Limited Free,180860.306635999990000,GuestWiFi,Brooklyn,990827.413014000050000,40.663094000000001,Prospect Park Band Shell,-73.976292000000001,0,Park Bandshell Area,Time Warner Cable,3 free 10 min sessions
79,Outdoor TWC Aerial,BK,1961.000000000000000,Limited Free,180964.884511000010000,GuestWiFi,Brooklyn,990885.368279000050000,40.663381000000001,Prospect Park Band Shell,-73.976083000000003,0,Park Bandshell Area,Time Warner Cable,3 free 10 min sessions
80,Outdoor TWC Aerial,BK,1962.000000000000000,Limited Free,185640.952915000000000,GuestWiFi,Brooklyn,1049333.428219999900000,40.675978999999998,Railroad Park,-73.765364000000005,0,SE area off Garrett St,Time Warner Cable,3 free 10 min sessions
81,Outdoor TWC Aerial,BK,1963.000000000000000,Limited Free,186909.634433000000000,GuestWiFi,Brooklyn,1047851.940040000000000,40.679471999999997,Railroad Park,-73.770692999999994,0,NW area off 129th Ave,Time Warner Cable,3 free 10 min sessions
82,Outdoor TWC Aerial,BK,1964.000000000000000,Limited Free,187090.668519000000000,GuestWiFi,Brooklyn,1048667.196939999900000,40.679963000000001,Railroad Park,-73.767752000000002,0,NE area off 129th Ave,Time Warner Cable,3 free 10 min sessions
83,Outdoor,MN,1965.000000000000000,Limited Free,225622.931022000000000,GuestWiFi,New York,988383.080304999950000,40.785958000000001,West 79th Street Boat Basin,-73.985074999999995,0,Outdoor - Boat Basin Caf̩,Time Warner Cable,3 free 10 min sessions
84,Outdoor,MN,1966.000000000000000,Limited Free,198039.727657999990000,GuestWiFi,New York,984810.021178000020000,40.710250000000002,Alfred E. Smith Playground,-73.997979999999998,0,Basketball Court,Time Warner Cable,3 free 10 min sessions
85,Outdoor,MN,1139.000000000000000,Free,241383.621285000000000,attwifi,New York,1001933.905569999900000,40.829200000000000,Holcombe Rucker Park,-73.936099999999996,,Entire Park,AT&T,
86,Outdoor,MN,1140.000000000000000,Free,232492.276206999990000,attwifi,New York,999670.262454999960000,40.804800000000000,Marcus Garvey Park,-73.944299999999998,,Amphitheater,AT&T,
87,Indoor,MN,1967.000000000000000,Limited Free,198039.727657999990000,GuestWiFi,New York,984810.021178000020000,40.710250000000002,Alfred E. Smith Playground,-73.997979999999998,0,Lobby,Time Warner Cable,3 free 10 min sessions
88,Indoor,MN,1968.000000000000000,Limited Free,198039.727657999990000,GuestWiFi,New York,984810.021178000020000,40.710250000000002,Alfred E. Smith Playground,-73.997979999999998,0,CRC Room,Time Warner Cable,3 free 10 min sessions
89,Indoor,MN,1969.000000000000000,Limited Free,198039.727657999990000,GuestWiFi,New York,984810.021178000020000,40.710250000000002,Alfred E. Smith Playground,-73.997979999999998,0,Multipurpose Room,Time Warner Cable,3 free 10 min sessions
90,Indoor,MN,1970.000000000000000,Limited Free,198039.727657999990000,GuestWiFi,New York,984810.021178000020000,40.710250000000002,Alfred E. Smith Playground,-73.997979999999998,0,Basketball Court 1,Time Warner Cable,3 free 10 min sessions
91,Indoor,MN,1971.000000000000000,Limited Free,198039.727657999990000,GuestWiFi,New York,984810.021178000020000,40.710250000000002,Alfred E. Smith Playground,-73.997979999999998,0,Basketball Court 2,Time Warner Cable,3 free 10 min sessions
92,Outdoor,QU,1972.000000000000000,Limited Free,208679.155525999990000,GuestWiFi,Queens,1056932.949440000100000,40.739153999999999,Alley Pond Park,-73.737718000000001,0,Tennis Courts and Ball Field,Time Warner Cable,3 free 10 min sessions
93,Outdoor,QU,1973.000000000000000,Limited Free,208752.399474000010000,GuestWiFi,Queens,1057180.196980000000000,40.739353000000001,Alley Pond Park,-73.736824999999996,0,Tennis Courts and Ball Field,Time Warner Cable,3 free 10 min sessions
94,Outdoor,QU,1974.000000000000000,Limited Free,208823.834371000000000,GuestWiFi,Queens,1057430.773570000000000,40.739547000000002,Alley Pond Park,-73.735919999999993,0,Tennis Courts and Ball Field,Time Warner Cable,3 free 10 min sessions
95,Outdoor,QU,1975.000000000000000,Limited Free,208894.521237000010000,GuestWiFi,Queens,1057674.146449999900000,40.739739000000000,Alley Pond Park,-73.735040999999995,0,Tennis Courts and Ball Field,Time Warner Cable,3 free 10 min sessions
96,Outdoor,QU,1976.000000000000000,Limited Free,208956.843946999990000,GuestWiFi,Queens,1057801.708200000000000,40.739908999999997,Alley Pond Park,-73.734579999999994,0,Comfort Station and Ball Field,Time Warner Cable,3 free 10 min sessions
97,Outdoor,MN,1141.000000000000000,Free,194888.617819000010000,attwifi,New York,980118.614877999990000,40.701599999999999,The Battery,-74.014899999999997,,Bosque Area,AT&T,
98,Outdoor,MN,1142.000000000000000,Free,195398.774934999990000,attwifi,New York,979591.891850000010000,40.703000000000003,The Battery,-74.016800000000003,,Ferry Landing,AT&T,
99,Outdoor,QU,1977.000000000000000,Limited Free,209068.190509000010000,GuestWiFi,Queens,1057875.914739999900000,40.740214000000002,Alley Pond Park,-73.734311000000005,0,Comfort Station and Ball Field,Time Warner Cable,3 free 10 min sessions
100,Outdoor TWC Aerial,QU,1978.000000000000000,Limited Free,215473.910964999990000,GuestWiFi,Queens,1032665.152500000000000,40.757970000000000,Bowne Playground,-73.825241000000005,0,Playground Area,Time Warner Cable,3 free 10 min sessions
101,Outdoor TWC Aerial,QU,1979.000000000000000,Limited Free,215696.243526000010000,GuestWiFi,Queens,1032709.865990000000000,40.758580000000002,Bowne Playground,-73.825078000000005,0,Playground Area,Time Warner Cable,3 free 10 min sessions
102,Outdoor,BK,1980.000000000000000,Limited Free,193093.951460000010000,GuestWiFi,Brooklyn,984899.978675000020000,40.696674999999999,Brooklyn Heights Promenade,-73.997656000000006,0,Along Promenade,Time Warner Cable,3 free 10 min sessions
103,Outdoor,BK,1981.000000000000000,Limited Free,193208.352149999990000,GuestWiFi,Brooklyn,984947.115391999950000,40.696989000000002,Brooklyn Heights Promenade,-73.997485999999995,0,Along Promenade,Time Warner Cable,3 free 10 min sessions
104,Outdoor,BK,1982.000000000000000,Limited Free,193337.690474000000000,GuestWiFi,Brooklyn,984989.537551000020000,40.697344000000001,Brooklyn Heights Promenade,-73.997332999999998,0,Along Promenade,Time Warner Cable,3 free 10 min sessions
105,Outdoor,BK,1983.000000000000000,Limited Free,193456.099030000010000,GuestWiFi,Brooklyn,985031.127362999950000,40.697668999999998,Brooklyn Heights Promenade,-73.997183000000007,0,Along Promenade,Time Warner Cable,3 free 10 min sessions
106,Outdoor,BK,1984.000000000000000,Limited Free,193614.220433000010000,GuestWiFi,Brooklyn,985097.394290999980000,40.698103000000003,Brooklyn Heights Promenade,-73.996943999999999,0,Along Promenade,Time Warner Cable,3 free 10 min sessions
107,Outdoor,BK,1985.000000000000000,Limited Free,193114.856930000010000,GuestWiFi,Brooklyn,986926.168519999950000,40.696731999999997,Cadman Plaza Park,-73.990348999999995,0,Comfort Station,Time Warner Cable,3 free 10 min sessions
108,Outdoor,MN,1986.000000000000000,Limited Free,212488.369364000010000,GuestWiFi,New York,984003.404681000040000,40.749907999999998,Chelsea Park,-74.000889999999998,0,Front of Comfort Station and Playground,Time Warner Cable,3 free 10 min sessions
109,Library,MN,150.000000000000000,Free,199948.555861000000000,NYPL,New York,979755.258649999970000,40.715488154399999,Battery Park City Library,-74.016213835900004,,175 NORTH END AVENUE,NYPL,
110,Library,BK,151.000000000000000,Free,159946.019069000000000,BPLUNWIRED,Brooklyn,988073.106843000050000,40.605690342999999,Highlawn - Brooklyn Public Library,-73.986231625499997,,1664 WEST 13 STREET,BPL,
111,Library,BK,152.000000000000000,Free,166275.767236000010000,BPLUNWIRED,Brooklyn,987179.585991999950000,40.623064534400001,Mapleton - Brooklyn Public Library,-73.989446767199993,,1702 60 STREET,BPL,
112,Outdoor,MN,1987.000000000000000,Limited Free,212442.827461000010000,GuestWiFi,New York,984053.000710000050000,40.749783000000001,Chelsea Park,-74.000710999999995,0,Track and Soccer Field,Time Warner Cable,3 free 10 min sessions
113,Indoor,MN,1988.000000000000000,Limited Free,211891.598904000010000,GuestWiFi,New York,983676.998509000060000,40.748269999999998,Chelsea Recreation Center,-74.002067999999994,0,2nd Floor Lobby,Time Warner Cable,3 free 10 min sessions
114,Indoor,MN,1989.000000000000000,Limited Free,211891.598904000010000,GuestWiFi,New York,983676.998509000060000,40.748269999999998,Chelsea Recreation Center,-74.002067999999994,0,3rd Floor Basketball Court,Time Warner Cable,3 free 10 min sessions
115,Indoor,MN,1990.000000000000000,Limited Free,211891.598904000010000,GuestWiFi,New York,983676.998509000060000,40.748269999999998,Chelsea Recreation Center,-74.002067999999994,0,3rd Floor Basketball Court,Time Warner Cable,3 free 10 min sessions
116,Indoor,MN,1991.000000000000000,Limited Free,211891.598904000010000,GuestWiFi,New York,983676.998509000060000,40.748269999999998,Chelsea Recreation Center,-74.002067999999994,0,3rd Floor Cardio Rm,Time Warner Cable,3 free 10 min sessions
117,Indoor,MN,1992.000000000000000,Limited Free,211891.598904000010000,GuestWiFi,New York,983676.998509000060000,40.748269999999998,Chelsea Recreation Center,-74.002067999999994,0,4th Floor Weight Rm,Time Warner Cable,3 free 10 min sessions
118,Outdoor,MN,1993.000000000000000,Limited Free,198789.225175000000000,GuestWiFi,New York,982320.204307000040000,40.712307000000003,City Hall Park,-74.006961000000004,0,North Pathway and Foutain Area,Time Warner Cable,3 free 10 min sessions
119,Outdoor,MN,1994.000000000000000,Limited Free,197711.979297999990000,GuestWiFi,New York,981504.472998999990000,40.709350000000001,City Hall Park,-74.009902999999994,0,South Pathway and Foutain Area,Time Warner Cable,3 free 10 min sessions
120,Outdoor,SI,1995.000000000000000,Limited Free,164472.311197000000000,GuestWiFi,Staten Island,954215.236238999990000,40.618063999999997,Clove Lakes Park - Lake Club Restaurant,-74.108186000000003,0,"Front area of the Lake Club Restaurant, Bridge and Parking Lot",Time Warner Cable,3 free 10 min sessions
